year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2025,t1,자동차,b,1,8.6,8.62,8.52,8.35,0.9,3.72,2.18,2.48,9.13,9.16,8.45,8.9,2.95,1.71,3.19,2.81,7.03,8.86,8.7,8.33,3.4,4.33,2.49,3.19,9.55,9.92,9.25,9.53,1.85,3.08,1.74,2.3,8.16,10.0,10.0,9.45,2.37,1.88,2.27,1.89,9.75,10.0,10.0,9.67,3.13,3.93,2.89,3.65
2024,c,노트북,a,1,9.06,10.0,8.87,9.33,3.85,1.98,3.15,2.52,9.76,10.0,8.78,9.29,1.11,2.4,2.31,2.22,8.39,8.93,9.11,8.78,3.3,3.33,3.75,3.22,9.58,9.44,8.8,9.47,2.18,2.53,2.05,2.65,9.75,9.47,9.02,9.06,3.47,2.05,4.05,2.75,10.0,8.9,9.75,9.59,4.39,2.43,4.07,3.63
2023,t2,노트북,d,2,7.46,8.33,8.33,8.03,1.46,0.74,1.73,1.44,8.58,7.79,7.6,8.14,2.1,-0.05,3.27,2.03,7.44,7.31,8.35,7.37,2.41,0.66,0.07,0.74,7.96,7.09,6.82,7.6,1.12,0.36,0.6,0.68,7.91,7.73,8.82,8.28,1.18,0.2,0.48,0.52,7.58,9.31,7.13,8.3,-0.21,1.22,0.1,0.19
2024,c,노트북,b,3,6.83,7.16,6.81,6.83,1.89,-1.08,0.17,0.33,7.19,7.02,6.73,7.24,0.22,-0.35,0.33,-0.1,7.05,7.89,6.34,6.52,-0.05,0.04,0.29,-0.09,6.73,7.05,6.02,6.24,-0.05,0.1,1.17,0.33,7.9,8.63,6.79,7.7,2.15,0.95,0.69,1.51,7.2,7.67,7.19,7.53,0.9,1.61,0.77,1.38
2023,t2,노트북,b,1,8.97,8.19,9.47,8.96,3.13,2.75,1.44,2.81,8.6,9.8,8.99,9.06,2.32,2.77,1.76,1.67,9.35,9.0,8.79,9.07,1.65,2.73,3.31,2.59,8.55,8.04,8.72,8.28,3.34,1.65,1.91,2.8,10.0,9.83,10.0,10.0,4.14,3.56,1.55,2.97,9.03,10.0,8.75,9.57,2.54,2.32,2.2,2.84
2023,q1,tv,a,2,8.12,8.44,9.02,8.42,0.83,-0.57,0.83,0.47,7.48,7.85,8.65,8.14,1.47,0.74,2.01,1.69,8.32,8.44,7.39,8.1,1.39,1.78,1.25,1.26,8.35,7.59,7.18,8.25,1.22,1.77,-1.16,0.79,9.03,8.23,7.84,8.69,1.73,1.68,1.84,1.58,7.26,8.53,8.72,8.17,0.93,1.2,2.31,1.85
2024,q1,tv,b,4,6.72,6.81,6.97,6.9,-0.45,-1.88,-0.38,-1.05,6.42,6.73,7.01,6.96,-0.12,-0.57,-2.16,-1.04,5.8,6.15,5.15,5.49,-1.94,0.17,-1.29,-1.17,5.51,5.26,6.0,5.93,-1.84,-3.01,-0.79,-1.82,5.54,7.31,6.58,6.27,-1.75,-2.65,0.0,-1.47,7.23,6.24,7.1,6.91,0.36,-0.91,-1.27,-0.8
2024,d,tv,b,3,7.29,7.64,7.07,7.36,1.33,0.37,2.18,1.33,7.3,7.97,7.93,7.99,0.27,1.14,0.31,0.73,7.64,7.86,7.09,7.79,0.31,0.19,-0.26,-0.36,6.93,6.99,7.43,7.07,0.79,-0.47,-0.21,0.22,7.46,8.89,8.16,8.37,-1.18,0.34,0.64,-0.26,6.6,8.02,7.42,7.7,0.33,1.04,1.34,1.17
2024,d,스마트폰,c,4,6.57,6.8,7.08,6.94,-2.05,-1.93,-0.15,-1.33,5.59,5.78,5.67,5.62,-1.77,-1.27,-1.89,-2.23,5.36,6.98,5.71,5.71,-1.28,-0.44,-0.8,-1.03,6.46,7.02,5.85,6.56,0.11,0.27,-0.77,-0.43,8.22,6.31,6.16,6.97,-0.42,0.23,0.51,0.16,5.45,5.66,6.31,5.96,-0.98,-0.08,-1.73,-0.66
2023,c,모니터,d,1,8.26,8.22,8.53,8.21,2.33,1.74,1.66,1.82,7.95,7.34,9.01,8.07,3.42,2.85,2.02,2.8,8.6,9.03,7.88,8.62,2.72,1.91,2.37,2.53,8.12,7.45,7.9,8.17,3.99,3.56,1.88,3.61,9.99,9.34,8.15,9.28,3.1,1.43,2.36,2.48,9.48,9.95,7.52,8.94,3.52,2.52,3.18,2.95
2024,q2,모니터,c,2,8.28,8.36,7.78,8.23,1.92,2.02,2.66,1.82,8.71,8.18,8.0,8.35,0.4,1.8,1.74,1.81,7.73,6.83,7.54,7.39,1.44,2.0,0.84,1.36,7.4,8.12,8.7,7.94,-0.24,1.82,0.58,0.45,7.76,8.67,8.45,8.16,1.67,2.46,1.59,2.16,9.14,7.6,9.27,9.14,1.38,3.09,0.64,1.59
2024,q2,tv,b,3,7.5,7.87,8.68,8.1,0.76,0.08,-0.3,0.09,7.2,6.95,6.76,7.13,0.34,0.91,-0.65,-0.04,6.24,6.38,7.28,6.83,0.55,0.99,0.72,0.96,6.55,6.24,6.5,6.4,-0.81,1.05,0.69,-0.04,5.96,7.36,7.33,6.79,1.04,-0.6,-0.18,-0.2,6.36,7.01,6.78,6.62,0.81,0.44,-0.93,0.19
2024,q1,모니터,e,1,8.47,8.06,8.03,8.2,1.94,3.1,2.26,2.19,8.37,7.61,8.77,8.18,0.2,3.2,0.38,1.26,7.73,8.27,7.9,7.75,0.97,1.55,1.09,1.02,7.3,8.05,7.19,7.51,0.76,0.55,1.63,0.46,9.06,8.5,10.0,9.3,1.59,0.99,2.06,1.43,7.78,9.78,9.47,8.89,1.72,2.19,1.23,1.6
2025,d,스마트폰,d,1,10.0,8.49,9.2,9.43,3.38,3.89,1.69,2.84,9.7,9.04,9.33,9.19,3.03,3.0,3.98,2.88,8.37,9.25,8.71,8.23,3.33,1.76,1.2,2.37,9.6,8.49,9.65,9.1,2.15,2.23,1.7,1.91,8.91,9.31,10.0,9.51,3.26,2.39,4.74,3.64,9.83,9.4,10.0,9.68,2.81,1.82,2.16,1.9
2024,c,모니터,e,1,10.0,8.15,8.14,9.07,2.1,1.68,0.69,1.29,9.15,7.03,8.55,7.95,2.51,3.52,3.0,3.18,8.85,7.76,8.78,8.49,3.06,2.66,2.87,2.69,8.52,8.29,7.47,8.39,2.28,1.76,2.26,2.32,10.0,9.37,9.7,9.8,1.95,2.95,2.82,2.7,9.49,7.45,9.79,8.78,3.1,1.37,2.02,1.64
2023,t1,자동차,e,3,5.45,6.26,6.38,6.15,-0.01,0.06,-0.43,0.13,5.86,6.35,7.67,6.66,0.15,-0.81,0.25,-0.11,7.22,7.25,7.55,7.23,0.14,-0.55,0.25,-0.11,4.99,7.16,7.23,6.4,-0.06,1.24,0.05,0.67,7.64,7.43,8.74,7.74,0.24,0.93,0.62,0.57,6.72,8.47,6.51,7.44,1.01,1.49,-0.64,0.61
2024,c,스마트폰,b,1,10.0,9.32,10.0,9.7,3.25,3.21,2.96,3.13,9.1,9.19,8.45,8.73,2.82,2.4,2.32,2.75,8.75,9.59,9.42,9.13,3.22,2.27,4.17,2.87,9.71,8.74,9.17,9.25,1.58,2.63,1.69,1.98,8.93,10.0,8.86,9.39,3.62,2.53,2.94,3.34,9.8,9.27,9.42,9.54,3.08,2.59,4.15,3.08
2024,d,자동차,a,1,9.28,10.0,9.72,9.76,2.28,2.82,2.66,2.47,9.24,9.84,8.2,9.21,3.16,2.98,2.8,3.13,9.16,9.64,8.35,9.31,3.32,3.05,2.97,3.07,10.0,9.54,10.0,9.55,1.48,1.67,2.62,1.53,9.95,9.28,9.04,9.58,3.23,3.19,3.53,2.52,8.9,9.9,9.12,9.07,2.19,2.09,2.69,2.23
2024,c,tv,d,2,8.19,7.75,8.3,8.1,1.39,2.22,2.21,2.15,9.12,7.64,7.4,8.43,-0.24,1.92,0.41,0.41,8.84,8.45,8.41,8.4,0.7,1.28,0.88,0.89,7.65,7.18,7.54,7.51,0.25,0.31,1.34,0.43,7.31,8.86,7.82,7.95,0.62,2.07,1.97,1.22,7.58,8.13,7.76,7.81,0.67,-0.21,2.84,1.37
2024,c,모니터,b,1,9.45,9.88,9.64,9.66,3.87,2.96,2.61,3.17,8.01,8.83,8.58,8.31,2.85,2.23,2.38,2.59,8.66,9.32,9.26,8.98,2.47,2.89,2.6,2.89,8.67,9.91,8.53,9.15,3.47,2.04,2.45,2.3,10.0,10.0,10.0,10.0,2.59,3.17,3.93,3.4,8.38,7.98,10.0,8.67,2.45,3.93,1.97,2.88
2023,t1,스마트폰,c,1,9.31,8.32,10.0,9.13,3.99,1.77,2.85,2.88,8.95,8.21,8.76,8.68,2.28,2.67,2.65,2.83,9.42,9.15,8.91,9.17,2.11,2.79,2.09,1.85,9.49,7.81,9.05,9.02,2.13,3.25,1.92,2.14,8.18,10.0,8.98,8.97,3.79,2.02,3.21,2.72,9.79,8.07,9.74,9.11,1.49,1.97,3.4,1.98
2024,t2,노트북,c,2,8.14,7.35,8.19,7.83,1.48,1.36,2.75,1.59,8.62,7.79,7.52,8.01,0.42,1.04,2.32,1.0,8.89,10.0,7.22,8.76,2.05,1.95,1.1,1.55,9.02,7.79,8.6,8.36,0.96,2.24,1.38,1.81,8.46,7.65,8.33,8.19,2.28,1.79,2.16,1.99,8.42,7.75,8.91,8.03,0.67,0.56,1.65,1.13
2024,t1,스마트폰,c,3,7.61,8.14,7.31,7.93,-1.17,1.18,-0.24,-0.06,6.99,7.25,6.79,7.2,-0.64,0.27,-0.27,0.15,7.84,6.91,6.87,7.05,-0.69,0.57,0.08,-0.22,6.12,6.65,7.17,6.43,-0.16,1.12,0.25,0.3,8.41,6.78,8.03,7.72,0.39,0.5,0.93,0.94,7.12,6.83,7.04,6.89,-0.25,0.67,1.29,0.3
2023,t2,스마트폰,e,1,7.67,8.2,8.62,8.23,3.05,2.58,2.52,3.09,9.2,7.49,7.77,8.21,1.05,2.45,1.88,2.18,7.94,8.88,8.62,8.82,1.82,2.22,2.05,1.65,8.07,8.01,8.52,8.38,3.23,1.43,0.9,1.86,8.22,9.7,7.68,8.3,1.81,2.98,1.85,2.4,8.57,9.25,8.94,9.16,2.47,0.94,4.22,3.14
2025,q1,모니터,b,2,7.77,8.15,8.33,7.95,0.62,2.56,2.23,1.96,8.86,8.06,7.62,8.29,0.45,1.64,1.87,1.23,9.46,8.08,8.13,8.67,2.29,1.91,0.9,1.87,8.18,7.61,8.41,8.09,1.89,0.22,0.22,0.45,8.36,7.21,7.73,7.91,0.63,2.95,1.91,1.83,8.95,6.81,8.41,7.98,2.69,1.76,1.64,2.07
2025,c,tv,b,1,9.78,9.71,10.0,9.99,1.95,3.18,2.93,2.71,8.27,10.0,10.0,9.82,3.28,2.58,3.3,3.01,8.56,8.76,8.92,8.73,2.59,2.79,2.64,2.43,8.69,9.09,7.67,8.54,3.41,1.4,2.1,2.01,8.37,10.0,8.83,9.04,3.3,3.62,2.71,2.89,8.57,10.0,8.99,9.29,2.68,3.08,3.16,2.73
2023,q2,자동차,a,3,6.94,7.39,7.68,7.23,0.69,-0.26,0.32,0.47,6.34,7.28,5.81,6.46,0.96,-1.26,0.52,0.18,6.9,6.54,6.74,6.63,-1.03,0.35,0.71,0.25,5.98,6.85,6.33,5.96,-0.75,0.84,-0.61,-0.26,8.37,7.71,8.09,7.95,-0.02,2.44,1.85,1.63,6.87,6.86,7.02,6.79,-0.4,1.06,-0.27,-0.01
2023,q2,자동차,e,3,6.18,6.28,6.73,6.21,0.11,-0.07,-0.14,0.16,6.0,7.37,6.62,6.45,0.42,0.38,-0.52,0.22,6.65,5.57,5.77,5.91,-0.72,-0.37,-1.98,-0.66,6.85,5.93,6.28,6.38,-1.13,-0.37,0.52,-0.46,6.71,7.35,5.86,6.74,-1.01,1.21,-0.89,-0.41,6.97,6.5,7.02,6.76,0.25,-0.02,-0.4,0.38
2023,d,tv,a,1,9.22,9.97,8.48,9.6,1.8,1.94,3.15,2.07,9.27,9.55,9.5,9.45,1.92,2.96,3.1,2.55,9.88,8.84,8.97,9.18,2.15,2.19,2.3,2.54,9.63,8.68,8.73,9.17,3.44,2.77,1.98,2.9,10.0,8.79,8.7,8.82,3.61,3.97,1.22,2.85,9.93,9.18,10.0,9.73,3.1,4.31,3.34,3.52
2025,c,스마트폰,b,4,5.57,6.16,6.84,6.06,0.98,-0.57,-1.31,-0.41,6.73,6.09,5.42,6.02,-0.7,-0.62,-1.72,-1.21,5.52,6.86,5.87,5.96,-0.99,-1.72,-0.54,-0.97,6.52,6.28,5.55,6.15,-0.8,-1.03,-0.97,-1.32,6.24,7.66,6.17,6.93,-1.39,0.13,-0.45,-0.85,6.56,6.05,5.78,6.2,-1.49,-1.45,-1.66,-1.22
2024,c,자동차,e,2,7.37,7.51,7.98,7.69,1.69,0.63,1.04,1.07,7.12,6.31,6.24,6.69,-0.45,0.42,0.36,0.16,6.54,8.26,7.31,7.64,0.41,1.52,-0.2,0.72,6.52,7.33,7.53,7.3,0.78,0.89,1.54,0.74,8.0,8.05,9.09,8.0,1.79,1.17,-1.13,0.62,7.96,7.69,7.67,7.63,1.58,1.77,0.91,1.12
2024,t2,스마트폰,a,2,8.55,8.32,9.17,8.58,1.29,2.6,3.34,2.44,7.64,9.38,8.22,8.24,2.25,1.7,2.91,2.46,7.47,8.17,9.38,8.24,2.11,1.18,1.86,1.26,8.64,8.27,8.7,8.47,0.4,1.58,2.01,0.94,8.46,8.63,8.5,8.53,2.69,1.38,2.01,1.79,9.64,9.1,9.7,9.7,1.35,1.54,2.81,1.73
2024,q2,스마트폰,e,3,7.74,6.26,6.51,7.04,0.12,-1.57,-0.83,-0.5,6.02,6.36,6.13,6.04,0.93,-0.88,-1.15,0.19,6.1,5.95,6.67,5.97,-0.98,-1.63,-2.12,-1.21,6.28,6.55,7.25,6.75,-1.76,1.0,-0.51,-0.01,7.15,7.5,6.13,6.78,0.96,-0.13,0.12,0.15,7.39,7.74,6.62,7.13,0.27,0.17,0.15,0.71
2025,t2,스마트폰,c,5,4.62,4.64,5.32,4.85,-2.3,-2.38,-3.67,-3.21,5.05,5.49,5.73,5.45,-2.65,-1.59,-1.93,-2.5,4.77,5.42,4.67,4.64,-1.99,-1.43,-2.37,-2.1,3.9,4.85,5.83,5.07,-2.28,-0.6,-3.14,-2.27,4.27,4.65,4.52,4.31,-2.54,-0.97,-3.65,-2.24,5.38,5.09,5.44,5.45,-1.66,-1.56,-2.54,-1.93
2023,q2,tv,a,1,8.81,9.78,9.9,9.46,3.13,2.78,1.14,2.37,10.0,9.87,8.5,9.11,2.01,2.78,2.58,2.39,10.0,8.43,8.68,9.06,1.21,2.4,2.42,1.9,9.28,10.0,8.96,9.45,2.33,3.22,2.43,2.62,9.81,10.0,8.78,9.4,2.6,3.47,2.38,2.37,10.0,9.7,10.0,9.98,3.57,2.43,1.52,2.6
2023,d,tv,d,2,8.16,8.32,7.78,7.92,0.74,0.26,1.51,1.24,7.05,8.1,8.63,8.0,1.81,1.84,0.71,1.13,8.6,7.3,7.81,7.67,1.17,0.87,0.0,0.92,7.76,8.54,6.42,7.26,0.68,0.32,0.55,0.31,8.23,7.36,8.55,7.92,2.77,0.27,1.95,1.67,8.82,8.35,8.11,8.19,1.64,2.67,1.05,2.04
2023,d,노트북,b,1,9.67,9.2,9.34,9.14,3.45,2.24,3.41,2.88,10.0,9.57,9.8,9.76,2.57,1.27,1.64,1.88,7.82,8.53,10.0,8.7,1.01,2.47,2.01,1.81,9.05,8.46,8.91,9.17,1.43,2.26,1.74,1.62,9.48,10.0,9.24,9.56,3.97,4.8,3.32,3.62,10.0,9.76,9.37,9.73,1.8,3.25,3.2,2.47
2024,c,모니터,e,1,8.5,7.66,8.14,8.26,2.15,1.21,1.71,2.03,9.07,8.21,7.32,8.2,1.34,2.13,2.49,2.41,9.35,8.63,8.98,9.03,0.81,0.47,1.84,1.0,7.72,8.67,7.66,8.0,1.67,1.35,0.76,1.21,9.65,8.72,7.97,9.06,1.74,1.7,1.16,1.52,8.78,9.24,9.86,9.27,2.09,0.65,2.22,1.59
2025,q1,노트북,a,2,9.31,7.0,8.1,8.24,1.27,1.88,1.41,1.49,8.55,7.8,8.38,8.31,0.5,1.32,0.13,0.99,8.91,9.35,9.02,8.96,2.19,0.16,1.07,1.36,9.27,9.01,8.22,8.72,1.11,1.47,3.01,1.98,8.96,9.75,9.18,9.35,1.57,1.96,1.41,1.63,8.74,10.0,9.15,9.38,-0.47,2.32,3.1,1.63
2023,q2,자동차,e,1,8.11,8.28,9.05,8.41,3.23,3.0,2.85,3.11,8.36,9.58,8.72,8.88,1.5,2.47,2.19,2.11,8.38,7.99,8.69,8.2,2.41,2.56,3.65,2.88,8.99,9.84,8.07,8.76,2.67,1.92,2.26,2.27,8.57,7.8,8.42,8.43,2.3,2.25,1.36,2.2,8.25,7.72,8.83,8.38,2.16,1.85,1.32,1.42
2023,d,스마트폰,b,3,6.17,6.94,7.22,6.67,0.84,-0.02,-1.24,-0.2,7.09,6.39,7.83,7.16,1.57,-0.37,0.85,0.81,7.81,7.3,6.67,7.69,0.68,0.36,-0.25,0.06,7.35,6.54,6.88,6.88,1.1,0.0,0.98,0.53,7.15,7.24,7.36,7.45,0.13,1.38,0.7,0.98,6.88,6.73,8.23,6.96,0.82,0.2,0.16,0.05
2024,d,노트북,e,2,8.7,7.82,7.31,7.95,2.3,1.96,1.14,1.74,7.59,8.06,8.5,8.04,1.43,1.46,1.19,1.44,8.76,8.3,8.07,8.36,0.52,1.39,1.97,1.28,6.69,7.37,7.15,7.33,2.29,-0.63,0.47,0.96,8.2,7.8,9.62,8.66,0.11,0.37,1.92,0.78,7.59,9.3,7.34,8.19,0.93,2.21,-0.15,1.19
2025,q2,모니터,a,2,8.55,8.17,8.51,8.53,0.9,2.64,2.27,1.72,8.13,8.74,7.8,8.23,0.67,1.87,2.64,1.67,7.24,7.18,10.0,8.2,0.69,1.65,1.55,1.23,8.85,8.4,6.69,7.8,0.11,1.06,0.76,0.55,9.63,7.99,8.61,8.98,0.96,1.16,1.27,0.95,8.54,8.47,9.5,8.89,1.44,2.06,2.44,1.82
2024,t2,스마트폰,b,1,9.07,9.34,9.22,8.95,2.3,2.96,3.99,2.82,9.26,9.32,9.55,9.72,2.43,3.1,3.16,3.21,9.73,10.0,9.01,9.73,3.48,2.87,3.35,3.03,8.56,9.14,7.95,8.76,4.05,3.19,1.42,2.62,10.0,9.44,9.15,9.81,2.53,4.12,3.45,3.28,10.0,10.0,8.66,9.26,3.78,3.36,2.2,3.08
2023,t2,tv,a,2,7.89,8.21,8.14,8.02,1.73,3.02,1.11,2.17,7.74,8.55,7.64,7.71,2.18,0.62,1.31,1.29,7.96,8.21,8.25,8.27,1.83,0.98,1.63,1.33,9.11,8.62,8.55,8.87,1.44,1.18,1.15,1.14,7.48,9.8,8.74,8.76,2.32,2.23,1.29,2.05,8.49,7.92,7.94,8.03,0.77,1.71,2.29,1.52
2023,c,스마트폰,d,3,7.21,6.62,6.88,6.87,0.31,0.25,0.79,0.32,7.1,6.05,6.96,6.71,-0.69,-0.91,0.45,0.01,5.85,7.0,6.81,6.53,-0.13,-1.27,-1.24,-0.78,6.82,6.9,6.66,7.0,0.42,0.25,-0.5,-0.34,6.64,6.64,7.03,6.62,1.33,2.05,0.12,0.79,6.99,6.89,5.67,6.37,0.1,-0.41,-0.14,-0.14
2025,c,tv,b,3,6.66,6.96,5.77,6.55,-1.42,-0.82,0.47,-0.44,7.62,7.3,5.47,6.93,-0.13,0.12,-0.18,-0.12,7.19,6.54,6.4,6.6,-0.64,-0.37,-0.64,-0.97,6.3,6.95,6.57,6.43,0.39,0.46,0.08,0.54,6.51,7.11,6.2,6.54,0.3,0.67,0.12,0.28,7.11,6.47,6.55,6.51,0.31,0.24,0.11,0.62
2024,t1,tv,e,5,3.87,4.27,5.11,4.09,-3.15,-2.39,-2.83,-2.75,4.11,3.29,3.06,3.24,-2.48,-2.11,-3.43,-2.31,4.78,3.12,3.5,4.13,-3.18,-3.13,-1.74,-2.37,3.82,4.4,3.22,3.66,-3.13,-2.74,-2.95,-3.3,4.62,4.79,5.09,4.86,-3.19,-3.9,-2.21,-3.17,4.38,5.49,3.91,4.46,-2.41,-2.4,-3.35,-2.7
2024,c,노트북,a,4,6.56,6.25,5.97,6.22,-1.37,-0.3,-1.13,-0.62,5.21,6.71,5.67,5.85,-1.49,-0.5,-1.02,-1.22,7.03,6.17,5.1,5.99,-0.23,-1.01,-0.96,-0.68,5.98,5.38,5.12,5.36,-1.79,-0.73,-0.04,-0.52,5.33,6.48,6.29,5.78,-0.86,0.11,-0.5,-0.4,6.15,6.45,5.17,6.05,-0.46,0.66,-0.12,0.25
2024,d,노트북,d,2,7.44,8.52,8.21,8.21,0.29,2.37,0.7,1.16,7.71,7.06,7.46,7.72,2.73,2.48,0.05,1.7,7.98,6.97,6.95,7.0,1.01,0.71,1.85,0.9,8.83,7.16,7.37,7.72,1.53,0.96,-0.69,0.59,8.94,7.73,9.21,8.64,0.41,1.39,1.1,1.1,7.23,7.19,7.51,7.4,0.72,1.68,1.08,1.05
2025,t2,스마트폰,a,4,6.32,6.05,6.13,6.32,-0.49,0.03,-0.06,0.03,6.35,5.78,7.33,6.42,-1.17,-0.1,-0.32,-0.3,7.03,7.01,6.64,6.87,0.58,-0.42,0.62,0.22,6.5,6.64,6.54,6.64,-0.25,-0.6,-0.48,-0.28,6.86,7.89,8.12,7.88,0.14,-0.45,-1.32,-0.16,7.49,6.67,5.43,6.8,-1.29,0.07,-0.86,-0.69
2024,t2,모니터,b,1,9.18,9.79,9.1,9.27,2.47,2.69,3.44,2.91,9.31,9.32,9.89,9.0,3.61,1.64,2.88,2.57,9.3,9.26,9.3,9.08,2.68,2.65,2.59,2.67,7.75,10.0,9.4,9.34,0.83,2.46,2.62,2.07,8.93,9.23,9.06,8.89,2.18,3.46,2.73,2.51,10.0,9.78,9.26,10.0,2.67,1.68,4.06,3.06
2024,d,자동차,a,2,7.88,7.98,8.27,7.9,2.17,1.21,0.65,1.28,7.88,7.2,9.09,7.89,1.33,1.34,1.38,1.46,7.9,8.13,8.81,8.36,1.14,1.14,0.43,0.83,6.68,7.49,7.56,6.91,-0.29,1.9,1.48,0.92,7.85,8.12,7.43,7.85,1.31,2.26,1.34,1.37,7.93,9.29,8.74,8.57,1.87,1.58,1.18,1.76
2024,c,자동차,a,1,8.84,9.84,9.26,9.27,2.91,2.07,3.57,2.84,9.39,9.84,9.07,9.63,3.09,3.01,3.7,3.52,8.15,9.73,9.24,9.17,1.58,2.55,3.93,2.56,7.27,8.67,8.96,8.41,2.0,1.84,1.07,1.7,10.0,9.29,9.21,9.61,2.3,2.93,2.9,3.24,8.95,10.0,9.56,9.58,2.88,2.96,2.02,2.68
2023,q1,tv,d,3,6.51,6.95,6.66,6.49,0.01,-0.72,-0.28,-0.41,7.02,5.56,6.02,6.14,0.4,1.01,1.71,1.25,6.76,6.4,6.53,6.54,-0.4,0.47,0.16,0.15,7.74,6.7,7.87,7.28,-0.72,-0.67,0.2,-0.31,7.08,7.69,7.42,7.52,1.24,-0.5,-0.45,0.02,8.06,7.42,7.58,7.76,-0.38,-0.49,0.08,-0.54
2024,d,자동차,a,5,4.49,4.95,4.91,4.86,-0.84,-1.69,-1.87,-2.03,4.6,4.5,5.05,4.85,-3.65,-2.45,-2.47,-2.86,5.06,4.09,4.66,4.63,-1.26,-1.64,-1.68,-1.36,5.21,4.18,5.78,4.86,-3.05,-1.12,-1.61,-1.92,5.25,4.88,4.09,4.68,-0.72,-0.55,-1.39,-0.79,5.5,5.09,5.51,5.48,-0.78,-0.42,-1.68,-1.17
2024,d,스마트폰,c,1,9.06,8.75,10.0,9.35,2.67,1.99,2.62,2.43,9.48,10.0,8.65,9.55,4.01,1.42,4.04,3.3,9.34,7.68,9.46,9.0,2.14,3.13,1.76,2.79,8.47,8.93,8.17,8.76,2.84,3.27,2.45,2.99,10.0,9.33,8.75,8.93,2.25,1.95,2.31,2.6,9.6,9.68,9.71,9.85,3.03,1.75,2.8,2.51
2023,t1,tv,b,1,8.9,9.92,9.21,9.48,3.14,1.78,2.11,2.45,9.49,8.93,9.16,8.97,2.5,2.43,3.36,3.12,8.57,9.4,8.92,8.87,1.83,2.47,3.1,2.77,8.66,8.14,8.97,8.43,1.68,1.82,2.68,1.99,10.0,8.95,8.42,9.02,3.29,2.12,3.87,3.15,8.84,10.0,8.64,8.98,2.96,2.29,2.84,2.82
2025,q1,노트북,b,2,8.86,8.02,9.04,8.82,1.78,1.71,0.3,1.69,8.24,8.19,7.1,7.55,-0.53,1.73,1.62,0.76,9.61,8.44,7.79,8.37,1.51,1.67,1.11,1.57,8.5,7.59,8.54,8.03,0.56,2.37,2.23,1.69,8.7,8.11,8.81,8.29,3.16,2.08,1.71,2.01,7.7,9.33,8.34,8.54,1.88,1.42,2.34,1.49
2024,t2,모니터,b,2,8.01,9.98,7.49,8.67,2.57,2.82,3.1,2.86,8.07,8.6,8.04,8.37,1.73,3.17,1.35,2.19,8.39,8.66,8.68,8.3,1.89,2.45,0.71,1.87,8.49,7.76,8.59,8.35,2.78,0.27,1.42,1.79,8.82,9.89,8.39,9.06,1.72,1.64,1.47,1.54,8.36,9.13,7.33,8.35,1.98,2.06,2.02,1.47
2025,q2,노트북,d,4,6.78,6.59,6.44,6.7,-1.38,0.97,-0.22,-0.67,4.45,5.8,4.64,5.02,-1.62,-2.04,-1.78,-1.69,4.87,4.88,5.28,5.28,-0.46,-0.35,-0.56,-0.38,5.71,5.2,5.87,5.51,-2.46,-1.51,-0.67,-1.62,6.87,5.28,6.03,6.25,0.97,-1.77,-1.0,-1.09,7.26,5.85,4.96,6.24,-1.31,-0.28,0.51,-0.5
2025,q1,tv,b,5,4.84,4.84,5.06,4.84,-1.46,-3.11,-1.76,-2.24,5.05,4.31,5.55,5.13,-2.71,-1.53,-2.55,-1.92,5.42,3.7,5.48,4.76,-2.61,-3.04,-1.78,-2.46,4.6,4.21,4.23,4.31,-2.7,-3.01,-2.07,-3.07,4.17,6.28,5.12,5.32,-1.03,-1.53,-1.28,-0.85,4.41,4.88,4.11,4.61,-1.71,-2.35,-2.55,-1.95
2025,t1,모니터,b,4,5.34,5.91,6.03,5.4,-0.27,-1.42,0.43,-0.18,5.53,5.5,5.41,5.5,-0.27,-0.06,-2.0,-0.89,4.61,6.03,6.29,5.8,-0.85,-0.22,-1.43,-0.87,5.86,5.63,6.04,5.75,-1.28,0.19,-1.68,-1.1,5.88,6.18,7.43,6.48,-0.52,0.36,-2.21,-0.73,6.51,6.72,6.79,6.43,-1.07,-0.41,-0.22,-0.8
2025,d,자동차,c,1,9.25,8.62,8.47,8.7,3.48,3.88,2.35,3.82,8.87,9.71,9.39,8.98,3.06,2.11,2.07,2.32,8.83,8.13,9.03,8.66,0.53,2.33,2.78,1.72,9.08,9.26,9.25,9.51,1.07,1.03,1.4,1.06,8.8,9.67,8.98,8.97,1.8,1.73,2.92,1.92,8.82,8.78,8.09,8.58,1.48,2.63,2.53,2.26
