year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2024,t1,자동차,c,1,9.18,7.4,9.47,8.54,1.9,2.82,1.08,1.91,9.56,8.6,8.4,9.29,2.79,2.52,2.41,2.48,7.74,8.42,9.75,8.9,3.43,1.03,2.77,2.53,8.35,8.92,8.96,8.59,2.26,2.28,1.41,1.81,9.87,8.71,8.4,8.93,1.5,2.02,2.71,2.0,8.5,9.94,8.76,9.38,1.53,2.75,2.27,2.21
2023,q1,노트북,b,2,8.6,8.47,8.04,8.34,2.33,1.59,1.2,1.29,8.42,8.18,7.69,7.94,0.73,2.46,-0.42,1.05,7.2,9.33,7.2,7.88,1.73,2.33,2.3,1.92,8.05,8.45,7.37,7.69,0.88,3.12,1.82,1.99,7.88,8.45,8.48,7.92,1.59,1.07,2.05,1.57,8.25,8.17,8.01,8.18,0.25,2.43,2.04,1.82
2025,q2,자동차,d,2,8.99,7.82,7.56,7.99,1.61,1.84,1.64,1.37,7.53,8.07,6.74,7.69,1.23,1.65,-0.13,0.83,7.63,7.71,8.08,7.67,0.76,0.75,0.4,0.85,7.54,7.21,7.89,7.63,1.03,0.23,-0.45,-0.05,7.57,7.67,8.29,8.34,1.92,1.54,0.04,1.19,8.84,7.18,7.83,8.08,0.73,2.34,0.42,1.25
2023,d,모니터,c,3,6.59,7.78,6.9,6.73,0.16,0.28,-1.28,-0.17,6.82,7.74,5.99,6.99,-1.48,0.72,0.65,0.25,7.1,6.22,6.2,6.21,-0.2,-0.69,-0.61,-0.56,6.33,6.31,7.45,6.96,0.72,0.28,-0.1,0.25,6.18,7.44,6.23,6.31,0.52,0.61,2.63,1.06,7.47,5.62,6.12,6.31,-0.17,0.74,1.24,0.63
2025,c,자동차,e,1,7.98,9.29,7.83,8.12,0.36,2.51,1.92,1.19,8.15,8.67,8.86,8.34,2.75,1.2,2.25,2.48,7.33,8.0,8.87,7.95,2.95,2.17,1.23,2.0,9.16,8.47,7.93,8.76,2.42,2.44,1.72,2.79,9.17,9.07,9.41,9.07,1.54,0.56,2.47,1.65,7.96,9.19,8.32,8.36,1.44,3.7,1.78,2.24
2024,q1,모니터,d,4,5.73,4.9,4.86,5.21,-0.68,-0.55,-2.02,-1.31,5.16,5.63,5.27,5.22,-1.63,-2.84,-0.74,-1.65,4.44,6.16,5.49,5.32,-1.4,-1.24,-1.39,-1.77,5.68,5.23,5.39,5.13,-0.84,-1.3,-1.35,-0.74,5.91,4.56,5.64,5.57,-1.55,-2.57,-1.28,-1.97,5.03,5.42,5.86,5.53,-1.31,-2.13,-0.13,-1.69
2025,d,스마트폰,d,5,6.96,5.11,4.55,5.2,-2.74,-2.36,-2.21,-2.5,5.39,5.53,3.55,4.68,-2.03,-1.93,-3.25,-2.69,4.81,4.18,3.99,4.09,-0.75,-2.33,-2.04,-1.13,4.36,4.8,5.18,4.91,-0.8,-1.39,-1.82,-1.41,4.61,4.99,4.86,4.75,-2.02,-2.79,-2.68,-2.5,5.64,3.93,5.9,5.14,-2.17,-0.34,-2.41,-1.8
2025,c,tv,e,2,8.82,8.31,6.25,7.83,1.95,0.82,0.7,1.15,8.54,6.74,7.87,7.37,1.02,2.1,0.48,1.49,7.65,7.63,7.91,7.46,0.49,-0.01,0.1,0.06,6.96,6.8,7.62,7.12,0.87,1.55,-0.04,1.12,8.58,8.51,8.26,8.09,0.84,1.48,0.61,0.79,7.24,8.47,7.6,7.57,1.42,0.41,1.94,1.33
2024,t1,스마트폰,e,1,9.48,10.0,10.0,9.91,1.33,2.9,3.91,2.5,8.59,9.29,8.56,9.05,2.3,2.56,2.18,2.26,9.09,9.22,7.89,8.67,2.18,1.49,3.07,2.58,8.09,8.16,10.0,8.7,2.01,2.39,0.61,1.55,6.87,9.98,9.11,8.98,3.33,2.21,3.48,3.07,8.31,10.0,9.27,9.09,3.04,2.35,2.69,3.16
2024,q1,모니터,a,2,9.07,9.18,8.33,8.97,1.19,1.8,1.47,1.27,7.82,8.91,8.2,8.14,3.78,0.08,0.68,1.49,9.19,7.7,7.91,8.26,0.49,2.69,1.02,1.33,9.2,9.81,8.81,9.1,1.92,2.13,1.55,1.86,7.79,8.79,8.8,8.65,3.04,0.91,1.24,1.38,8.97,9.79,8.75,9.01,2.91,1.76,2.38,2.25
2024,t1,노트북,c,1,9.19,8.91,10.0,9.07,3.54,2.6,2.51,2.82,7.77,10.0,9.01,8.92,1.98,3.68,4.23,3.15,9.05,8.69,9.55,9.09,3.09,3.65,1.75,3.38,9.91,9.23,8.82,9.44,2.76,2.27,2.73,2.57,8.59,9.34,10.0,9.34,3.3,2.79,2.4,2.88,8.93,9.42,8.44,8.99,3.54,2.98,4.16,3.55
2024,d,tv,e,5,4.26,4.8,4.09,4.5,-1.64,-2.7,-3.68,-2.24,4.25,3.54,2.5,3.39,-4.58,-3.91,-1.4,-3.23,4.39,4.16,5.06,4.52,-2.32,-2.5,-2.34,-2.16,3.96,4.01,2.08,3.29,-2.96,-3.74,-2.4,-3.36,5.87,4.45,3.99,4.89,-2.23,-1.65,-2.67,-2.55,3.57,3.88,4.77,4.05,-2.53,-1.62,-3.45,-2.5
2023,q2,자동차,e,1,8.3,8.51,8.98,8.4,1.82,3.22,3.6,2.82,7.72,8.54,8.16,8.18,1.02,1.96,0.88,1.22,9.09,7.74,8.05,8.29,2.54,2.5,3.29,2.65,8.13,9.32,7.22,8.2,0.75,3.72,1.71,1.91,9.68,8.83,8.86,9.18,3.4,4.14,2.17,3.05,9.79,8.71,8.2,8.64,2.84,2.28,2.52,2.55
2025,t1,모니터,c,1,9.42,8.8,8.54,8.99,3.51,2.21,1.49,2.15,9.47,9.69,8.82,9.44,1.57,2.76,2.2,2.37,8.44,9.58,8.64,9.2,2.5,1.72,1.57,2.16,7.89,7.93,8.75,8.34,1.46,2.29,1.87,2.25,7.93,8.89,8.3,8.43,2.52,3.44,2.45,2.83,8.32,8.46,9.86,8.86,1.06,3.35,3.12,2.65
2024,d,모니터,e,5,4.84,5.04,2.35,4.01,-3.16,-2.01,-3.1,-2.7,4.3,3.74,3.26,4.07,-2.37,-2.1,-2.21,-2.28,3.32,5.27,4.67,3.78,-2.61,-2.85,-1.74,-2.48,4.27,5.02,5.74,4.88,-2.88,-2.45,-2.46,-2.43,3.69,4.78,4.64,4.38,-3.01,-3.53,-2.04,-2.72,3.74,5.55,5.77,4.35,-3.26,-2.71,-2.3,-2.82
2024,t2,tv,a,3,7.85,7.48,7.41,8.0,-0.02,0.95,0.15,0.22,6.72,7.65,7.94,6.95,-0.3,0.83,0.07,0.36,7.27,7.27,4.71,6.2,-0.43,1.01,0.78,0.88,6.04,7.01,6.45,6.47,1.87,-0.13,-0.55,0.18,6.69,7.37,7.68,7.32,0.66,2.01,2.13,1.46,8.34,8.11,6.98,8.01,0.52,1.11,0.57,1.07
2023,q2,노트북,d,1,8.34,9.03,8.6,8.69,1.55,2.25,1.85,1.95,8.2,8.32,7.55,8.21,3.52,2.41,1.35,2.61,8.69,8.88,9.2,8.85,1.6,1.43,0.0,0.81,9.3,9.36,8.7,8.97,1.83,3.23,0.64,1.78,9.21,8.19,8.24,8.6,2.75,3.15,2.12,2.64,9.92,8.15,9.6,9.35,3.3,1.57,2.44,2.44
2024,q1,모니터,c,3,6.87,7.86,8.05,7.58,0.96,-0.4,-0.21,-0.24,7.43,7.23,6.25,7.05,-0.27,-0.85,0.26,-0.21,6.81,7.61,7.39,7.92,0.25,-0.03,-0.37,0.31,7.52,6.66,5.82,6.75,-0.42,-0.51,-1.15,-0.28,7.68,7.23,6.05,7.08,0.3,0.61,0.2,0.56,7.35,8.11,6.46,7.61,0.03,0.06,0.05,0.47
2023,q1,tv,b,2,8.04,9.11,9.06,9.13,0.99,0.1,2.8,1.11,8.16,7.0,8.81,8.05,0.14,1.36,1.77,1.14,7.68,7.64,6.9,7.38,0.86,2.98,1.26,1.78,8.19,7.59,7.14,7.63,2.44,0.38,1.78,1.7,7.25,9.48,8.71,8.42,1.42,3.14,2.69,2.25,8.27,9.41,8.65,8.77,1.14,3.73,0.99,1.8
2023,d,모니터,c,1,8.91,9.08,8.88,8.7,2.99,1.41,1.37,1.9,8.58,9.58,8.67,8.81,3.24,2.26,0.85,2.18,7.68,8.44,8.69,8.24,2.78,1.77,2.01,2.68,9.63,9.5,8.74,9.14,2.87,3.1,3.27,2.62,8.49,8.27,9.43,8.51,1.95,1.64,1.12,1.44,8.65,9.61,7.48,8.15,2.16,2.43,1.53,1.99
2023,q1,스마트폰,e,1,8.22,8.44,9.38,8.78,1.54,1.87,1.97,1.44,8.49,9.31,8.07,8.49,2.46,2.56,2.18,2.27,8.3,9.74,8.89,8.81,0.84,0.52,2.64,1.25,7.91,8.51,8.2,8.09,2.09,2.4,2.68,2.26,9.16,8.61,8.44,8.5,2.06,3.42,3.63,3.04,8.3,10.0,7.12,8.51,2.37,2.72,2.25,2.67
2025,q2,자동차,a,1,8.33,9.24,8.62,8.94,3.26,1.99,2.87,2.63,9.54,8.32,9.53,8.92,1.49,1.97,2.43,2.13,9.7,9.22,8.68,9.0,1.64,2.81,0.75,1.82,9.48,10.0,8.05,9.28,1.76,2.96,2.51,2.16,9.82,9.08,9.1,9.3,2.33,2.84,2.79,2.85,9.83,9.62,8.07,9.43,2.88,3.76,3.66,3.37
2024,q1,tv,b,2,8.58,8.79,7.76,8.49,2.24,1.54,1.95,2.31,6.94,8.42,7.14,7.08,0.53,0.54,1.33,0.86,8.12,9.03,7.2,7.84,1.09,2.22,1.06,1.55,8.12,7.76,8.44,8.17,2.39,0.99,1.75,1.51,7.52,7.84,8.73,7.91,1.13,1.56,0.86,1.23,9.01,8.63,7.77,8.7,1.96,1.81,2.27,1.87
2025,c,모니터,c,1,8.12,9.37,8.33,8.8,1.93,1.66,2.56,2.24,10.0,10.0,10.0,10.0,1.88,1.87,3.22,1.98,9.82,10.0,7.8,8.91,3.03,2.28,2.76,2.79,9.84,8.9,8.22,9.0,3.25,2.89,1.96,2.96,9.0,10.0,9.42,9.39,3.28,3.75,3.05,3.67,10.0,8.8,9.41,9.35,2.53,2.99,1.55,2.09
2023,q1,스마트폰,e,3,5.84,5.7,6.97,6.06,-1.1,1.18,0.52,-0.1,5.49,7.27,6.14,6.5,0.87,-1.43,-2.39,-1.26,6.04,5.82,5.82,6.03,-1.05,-1.05,0.37,-0.69,5.62,6.76,5.94,6.29,-0.56,-1.02,-1.0,-1.01,6.37,6.29,6.55,6.35,0.32,-1.07,0.04,-0.22,7.05,7.21,6.77,7.22,-0.85,1.34,-0.57,-0.22
2025,d,스마트폰,c,4,7.3,5.12,6.56,6.57,-0.12,-0.86,-0.08,-0.4,5.86,6.45,6.93,6.65,-0.29,0.31,-0.98,-0.53,5.78,7.08,5.22,6.16,-2.53,0.13,-0.83,-1.37,6.27,6.17,6.06,6.11,0.31,-0.99,-2.53,-1.17,6.99,7.74,6.74,7.51,-0.98,-1.11,0.29,-0.25,5.9,6.47,8.08,6.89,-0.14,-0.34,-0.62,-0.43
2024,t2,모니터,a,1,8.62,10.0,8.9,8.97,3.1,2.86,3.82,3.25,9.64,9.51,9.03,9.51,2.56,2.7,2.16,2.73,9.61,9.64,9.52,9.17,2.29,4.55,1.61,3.1,8.64,9.03,10.0,9.19,2.52,2.57,3.09,2.56,8.75,9.95,9.31,9.22,3.31,1.7,1.87,2.4,8.81,9.37,10.0,9.17,2.99,3.75,3.41,3.01
2025,d,노트북,b,3,7.29,7.21,6.64,7.14,0.27,-0.07,2.18,0.79,7.48,7.8,6.41,7.41,-0.8,0.89,-0.11,-0.35,6.81,7.17,6.47,6.59,0.13,1.51,0.62,1.22,7.31,7.37,6.34,7.08,1.62,0.5,-0.93,0.7,7.39,7.17,6.46,6.97,0.24,1.51,1.59,1.58,7.43,6.56,7.13,6.89,0.2,-0.04,-0.05,0.5
2025,d,tv,e,2,7.93,8.49,8.98,8.42,0.75,0.22,1.69,1.1,6.42,8.17,8.09,7.58,1.18,-1.28,0.31,-0.15,8.26,8.77,8.0,8.47,0.78,2.26,1.98,1.73,6.82,8.15,7.66,7.29,1.23,0.94,0.7,1.25,8.6,8.57,8.42,8.82,0.79,0.95,2.55,1.43,9.22,8.7,8.01,8.83,1.1,1.36,0.54,1.11
2023,d,스마트폰,e,2,7.1,8.06,7.79,7.41,2.92,-0.49,1.35,1.09,8.16,8.25,6.97,7.93,1.35,2.03,0.27,0.88,8.98,7.85,7.53,8.5,0.46,0.16,1.14,0.8,7.9,7.37,8.54,8.28,0.91,0.7,0.54,0.79,7.97,7.13,7.78,7.66,1.45,-0.4,0.75,0.4,8.3,8.39,8.6,8.38,0.42,-0.13,2.66,0.7
2024,q2,모니터,c,5,5.62,4.39,3.83,4.81,-2.75,-3.2,-2.14,-2.56,5.01,5.67,4.14,4.63,-3.78,-3.1,-2.17,-3.25,3.95,4.67,3.1,3.65,-3.14,-2.5,-2.02,-2.37,4.39,3.47,2.93,3.49,-2.43,-3.7,-3.36,-3.46,4.96,5.39,5.06,5.01,-1.79,-1.31,-1.75,-1.54,4.72,5.4,5.86,5.23,-1.55,-2.75,-2.2,-1.77
2023,q1,자동차,a,2,8.02,7.21,8.22,7.47,1.16,3.32,1.16,2.19,9.11,8.5,8.56,8.71,0.36,1.25,1.31,1.28,7.15,7.86,7.51,7.66,1.31,1.12,2.51,1.26,8.55,7.35,8.47,7.91,1.11,0.33,1.49,0.71,8.61,8.46,7.85,8.19,1.84,0.23,1.49,0.86,8.17,7.34,8.42,7.61,0.33,0.18,1.19,0.02
2024,d,노트북,e,2,6.9,8.26,7.54,7.35,1.28,0.48,0.75,1.39,6.9,7.17,7.11,7.05,0.69,1.86,0.27,0.93,7.32,8.84,7.35,7.96,0.31,0.94,0.06,0.25,7.26,7.77,7.29,7.73,1.42,1.47,0.8,0.95,9.16,9.06,8.93,9.31,0.82,2.68,1.47,1.52,8.2,9.13,7.61,8.51,2.43,2.2,0.45,1.81
2024,d,노트북,b,1,9.13,8.37,9.42,8.7,2.42,2.63,3.48,2.86,9.12,8.92,8.79,8.8,2.36,1.64,2.11,2.29,10.0,9.93,8.69,9.36,2.07,1.24,1.68,1.42,8.49,9.43,9.84,9.06,2.2,4.48,1.52,2.87,9.52,10.0,9.14,9.47,3.67,4.7,2.17,3.59,10.0,10.0,9.35,9.77,1.75,2.04,2.56,2.29
2025,q2,스마트폰,a,5,5.35,5.81,5.45,5.38,-2.9,-1.03,-2.9,-2.33,3.83,5.44,5.46,5.39,-1.74,-1.98,-0.29,-1.05,4.9,4.21,6.65,5.18,-1.75,-1.82,-1.64,-1.85,5.07,3.83,5.19,4.79,-2.19,-2.1,-3.64,-2.56,5.6,6.33,5.37,5.97,-3.48,-0.69,-2.21,-2.06,6.04,5.74,6.4,5.97,-2.43,-2.11,-2.5,-2.72
2023,q1,tv,d,4,6.04,6.07,5.6,5.91,-1.2,-0.88,-2.2,-1.2,4.75,5.91,5.54,5.24,-0.81,-0.22,-1.9,-1.04,5.63,4.89,4.8,5.21,-1.37,-1.46,-0.59,-0.95,5.0,5.48,4.65,5.23,-0.82,-1.64,-1.67,-1.03,5.89,4.77,6.16,5.4,-1.01,-2.18,-1.83,-1.27,5.81,5.79,4.34,5.34,-1.29,-1.12,-0.29,-1.45
2024,q1,tv,a,3,7.67,7.48,8.23,7.42,-0.64,0.87,-0.29,0.47,8.05,6.95,7.45,7.49,2.01,-0.08,-0.14,0.63,7.4,7.45,6.44,6.94,0.59,1.16,0.93,0.7,6.22,7.69,5.91,6.8,-0.53,0.16,-0.55,-0.1,7.63,7.97,6.7,7.35,2.06,0.89,0.05,0.85,6.76,7.68,8.31,7.76,0.88,0.49,0.14,0.34
2025,d,모니터,d,2,6.82,6.77,7.43,6.99,1.81,1.69,0.57,1.54,8.18,8.34,7.55,7.96,0.74,1.19,1.4,1.13,7.92,7.77,8.0,8.22,1.57,1.83,1.37,1.96,6.29,7.3,7.6,7.1,1.46,0.96,1.52,1.43,7.25,7.58,6.85,7.32,1.98,1.68,-0.24,1.03,7.75,8.14,8.31,8.08,1.72,1.12,2.8,1.91
2025,q1,tv,a,2,8.25,10.0,8.43,8.95,0.4,2.6,1.76,1.56,8.73,9.69,8.66,9.05,1.93,1.57,1.15,1.63,7.37,7.74,9.15,8.55,0.78,1.26,1.8,1.29,8.64,8.17,9.23,8.7,1.76,1.06,2.13,1.87,8.53,10.0,8.13,8.7,0.29,3.3,2.19,1.94,9.02,8.5,8.54,8.58,2.8,2.41,2.04,2.71
2024,q2,자동차,d,3,6.94,6.72,7.28,6.88,-0.01,1.08,-0.21,-0.15,6.9,7.66,8.0,7.68,1.07,1.63,0.42,0.92,6.72,6.06,6.51,6.21,-0.7,-0.13,-0.04,-0.1,7.04,6.87,6.61,6.98,0.08,1.59,-0.35,0.01,7.41,7.16,8.08,7.98,0.42,0.42,1.76,0.47,6.29,7.49,7.55,7.25,0.18,0.05,-0.12,0.36
2023,c,자동차,a,2,8.04,8.24,7.18,7.91,2.13,1.93,1.49,1.87,7.52,6.7,8.47,7.85,0.7,-0.4,1.07,0.35,7.55,7.16,7.33,7.14,1.11,0.67,1.02,1.04,7.51,7.55,6.71,7.27,1.05,1.08,-0.3,0.15,7.06,8.51,8.6,8.11,0.57,0.13,2.63,0.77,8.76,8.01,8.53,8.5,2.13,2.1,2.59,2.3
2024,t2,스마트폰,d,4,5.43,5.85,5.61,5.63,-0.27,-0.77,-0.81,-0.49,5.84,5.73,6.22,5.86,-0.33,-1.19,0.56,-0.23,6.47,6.85,5.22,6.06,-2.37,-1.14,-0.68,-1.14,6.56,5.67,5.89,5.92,-1.16,-0.84,-0.79,-0.74,6.63,5.77,5.14,5.89,-0.81,-0.35,-0.55,-0.28,4.86,6.64,6.17,5.9,-0.55,-2.03,-0.33,-1.45
2023,c,노트북,e,2,8.35,7.92,7.92,7.81,0.65,2.0,0.13,1.03,8.36,7.89,7.15,7.54,0.92,1.65,0.18,0.93,6.55,9.15,6.9,7.44,0.72,1.52,1.78,1.13,7.05,7.87,6.8,6.81,-1.28,1.55,1.33,0.74,8.81,6.28,6.83,7.32,0.95,1.71,1.4,1.42,6.91,8.01,6.93,7.3,1.82,1.39,-0.98,1.18
2025,q2,자동차,b,1,9.36,8.81,9.2,9.06,2.14,2.95,3.29,2.67,9.26,8.83,9.64,9.54,4.04,3.89,3.16,3.61,10.0,8.79,8.95,9.09,2.2,1.66,2.63,2.11,8.55,7.9,8.75,8.25,1.51,1.43,2.92,1.71,9.1,8.28,8.86,8.77,2.79,2.17,2.48,2.33,9.92,10.0,9.89,9.76,2.88,3.29,1.97,2.65
2023,c,노트북,b,1,9.79,8.63,9.31,9.46,2.91,2.45,3.35,2.72,8.6,9.19,9.58,9.13,1.0,1.79,2.48,1.27,9.62,9.06,8.56,9.12,2.2,1.51,2.06,2.19,9.45,8.69,9.2,9.31,2.42,1.63,3.02,2.61,10.0,9.34,9.11,9.42,2.87,2.74,2.36,2.68,9.0,8.91,8.49,8.88,3.07,3.97,3.57,3.37
2024,t1,스마트폰,e,4,4.7,5.99,5.65,5.65,-1.47,-1.02,-0.42,-1.22,5.94,4.64,4.63,5.13,-1.36,-1.01,-1.48,-1.32,6.68,5.1,5.59,5.54,-0.6,-2.2,-1.62,-1.7,6.03,6.06,4.74,5.63,-1.04,-1.31,-2.04,-1.65,6.71,5.72,4.99,6.0,-0.95,-0.71,0.92,-0.24,6.69,5.95,5.78,5.88,-1.75,-1.06,-1.17,-1.35
2023,c,노트북,b,1,8.63,9.02,9.63,8.7,2.81,3.63,2.77,3.44,7.92,9.88,8.46,8.93,2.25,1.62,2.69,1.91,8.12,9.26,8.05,8.55,1.65,3.27,3.13,2.66,9.31,9.77,9.79,9.39,1.41,1.66,2.88,2.16,9.1,10.0,8.57,8.95,2.19,2.79,2.42,2.7,9.51,8.89,9.16,9.24,3.25,1.67,2.32,2.44
2023,t1,자동차,d,4,5.89,5.81,5.27,5.71,-1.1,-0.92,-1.65,-1.11,4.81,5.48,4.41,4.57,-0.58,-0.43,-1.28,-1.06,3.87,5.03,6.86,5.55,-2.42,-1.09,-1.12,-1.91,5.21,6.29,5.52,5.59,-1.36,-0.04,-2.62,-1.18,4.87,5.53,5.25,5.45,-2.28,-1.86,-1.32,-1.22,5.69,6.2,5.8,6.26,-1.5,-1.59,-1.65,-1.38
2025,q1,스마트폰,b,3,6.48,7.63,8.02,7.21,0.1,0.59,0.7,0.51,5.9,7.18,7.73,6.95,0.31,-0.35,0.57,0.21,6.24,7.85,7.38,7.59,-0.39,-0.18,0.58,0.33,7.03,7.82,6.44,7.23,0.34,-0.22,1.31,0.85,8.45,7.07,7.78,7.8,1.5,0.22,1.83,1.55,8.09,6.56,7.1,7.29,-0.1,0.48,0.66,0.57
2025,t2,노트북,e,1,9.52,9.22,9.71,9.27,3.59,3.79,1.46,2.88,8.41,8.76,8.61,8.47,2.88,1.6,3.47,2.25,9.04,9.14,8.65,9.07,1.01,2.98,2.3,2.3,9.41,8.0,9.74,9.08,2.7,2.69,2.07,2.22,10.0,10.0,8.91,9.71,3.04,2.62,3.34,2.59,9.03,9.85,9.83,9.48,3.26,1.97,4.14,3.29
2024,q2,노트북,c,2,7.66,8.48,7.47,7.56,-0.18,2.01,0.49,0.69,6.92,8.66,6.5,7.43,0.03,-0.21,0.61,0.17,7.86,7.75,6.55,7.51,0.07,-0.05,1.35,0.84,6.91,6.82,6.88,6.89,0.99,0.9,1.17,1.02,8.05,9.02,8.37,8.75,1.0,1.25,0.26,1.03,8.44,8.38,7.68,7.89,1.01,-1.1,1.45,0.31
2023,q1,tv,d,4,5.6,6.01,5.55,5.71,-0.74,-0.3,-2.3,-1.06,5.47,5.65,5.52,5.72,-1.65,0.09,-1.61,-0.99,6.15,5.78,6.36,5.94,-2.04,-0.41,-1.15,-1.4,5.21,6.65,5.26,5.87,-1.22,-0.75,-1.95,-1.06,5.56,5.99,5.69,5.29,0.34,0.05,-0.83,-0.29,5.31,5.97,5.93,5.71,-1.59,-1.66,-0.44,-1.4
2024,q2,tv,e,2,8.47,7.99,8.18,8.33,2.32,0.12,1.64,1.2,8.13,7.94,8.6,8.33,0.49,0.84,-0.1,0.48,7.66,7.19,9.06,7.93,1.32,0.45,0.53,0.73,7.41,7.01,6.1,7.02,1.56,0.15,-0.03,0.49,8.46,8.34,6.65,7.39,0.6,0.79,2.11,1.32,7.73,7.69,8.44,8.05,0.92,1.44,1.5,1.01
2024,q1,자동차,a,5,4.54,5.37,4.23,4.59,-2.35,-2.77,-1.92,-2.31,4.68,5.06,5.09,5.0,-2.33,-0.57,-1.87,-1.57,5.83,5.2,5.65,5.85,-2.69,-2.7,-1.66,-1.93,4.95,4.88,5.29,5.16,-2.97,-2.34,-2.27,-2.67,5.32,5.16,4.38,5.23,-1.57,-1.62,-1.37,-1.64,6.01,5.51,5.1,5.33,-1.86,-1.76,-1.78,-1.61
2024,q1,tv,d,3,6.97,6.17,7.09,7.06,2.34,-0.1,-0.07,0.8,6.52,6.04,5.71,6.09,0.35,0.57,-0.93,-0.2,6.11,5.77,6.68,5.9,1.74,1.85,0.03,1.37,6.33,6.73,6.18,6.23,-1.32,-0.05,0.25,-0.15,6.45,8.07,7.5,7.83,0.08,0.04,0.03,-0.21,5.91,6.08,6.96,6.09,0.7,0.0,0.16,0.31
2023,t2,스마트폰,a,3,7.28,7.97,7.62,7.81,1.25,1.43,-0.54,0.41,8.68,7.24,7.55,7.98,-0.04,0.17,-1.13,-0.25,8.47,6.53,8.48,8.07,0.37,1.28,-1.22,0.01,7.4,6.7,8.11,7.32,-0.33,0.78,1.27,0.14,7.97,9.19,8.27,8.53,0.6,0.3,0.45,0.47,8.07,7.84,9.08,8.51,0.75,0.41,1.19,1.3
2024,t2,tv,a,5,6.72,4.6,5.97,6.1,-2.6,-0.76,-0.56,-1.36,3.48,5.11,5.29,4.31,-1.17,-3.12,-2.72,-2.14,4.84,4.46,4.82,4.72,-2.47,-2.06,-2.66,-2.43,5.02,3.89,3.74,4.15,-1.99,-2.98,-1.88,-1.97,5.68,5.37,5.5,5.57,-2.58,-1.29,-1.65,-1.91,4.43,5.35,4.96,4.83,-0.94,-2.11,-2.06,-1.96
2025,t2,tv,c,1,9.53,8.67,9.06,9.22,2.18,3.38,1.97,2.69,9.48,9.28,7.99,8.79,2.05,1.94,3.42,2.37,8.53,9.45,9.24,9.25,2.5,2.25,1.61,1.89,8.62,9.1,8.15,8.73,1.34,4.02,2.51,2.58,9.83,8.77,8.18,8.94,3.38,4.16,2.21,3.01,9.94,8.93,9.38,9.46,2.26,1.55,2.23,1.6
2025,t1,tv,b,5,4.83,6.09,4.51,4.68,-3.39,-2.67,-2.04,-2.7,4.87,4.14,4.85,4.66,-2.12,-0.81,-2.84,-2.19,4.94,4.21,4.9,4.91,-1.29,-1.69,-1.73,-1.58,3.67,4.45,4.6,4.33,-0.06,-2.6,-4.01,-2.92,5.02,4.9,5.54,5.25,-1.7,-1.11,-1.53,-1.73,4.85,5.05,5.64,5.22,-2.44,-3.37,-3.37,-2.89
2024,q2,노트북,b,2,8.86,8.57,8.47,8.67,2.08,2.13,1.81,2.26,8.35,7.81,8.89,8.45,0.0,2.74,0.93,0.87,7.54,7.97,9.08,7.72,1.46,1.03,2.41,1.78,8.58,8.41,8.55,8.09,1.5,1.74,2.49,1.92,8.57,7.73,8.26,8.45,1.81,2.34,2.41,2.3,8.94,8.66,9.19,8.94,2.18,2.53,1.92,2.42
2023,t2,자동차,d,1,8.09,8.54,8.63,8.44,2.94,2.77,2.04,2.38,9.53,9.44,8.03,8.83,2.51,1.73,1.77,2.17,8.84,8.27,7.84,8.63,1.61,2.4,1.65,1.7,7.94,7.0,9.4,8.21,3.87,1.0,1.5,2.65,8.31,9.14,8.39,8.35,1.85,2.34,2.17,2.24,9.27,8.68,8.33,8.75,2.14,2.79,1.98,2.67
2025,d,모니터,e,2,6.46,8.28,6.89,6.82,0.89,1.15,-0.04,0.39,6.36,6.62,6.79,6.63,1.87,1.63,-1.07,0.81,8.32,7.35,7.11,7.57,0.59,-0.62,0.61,0.52,6.03,7.23,7.54,7.31,-0.41,0.62,0.24,0.12,7.81,7.5,7.42,7.92,1.25,1.08,-0.39,0.76,9.23,7.58,8.05,8.13,-0.49,-0.24,0.0,0.18
2023,d,모니터,b,1,8.71,8.66,10.0,9.1,1.13,1.76,1.79,1.41,9.11,8.21,8.99,9.25,1.73,3.72,2.32,2.43,7.95,9.37,9.21,8.48,1.46,1.68,1.55,1.36,8.57,9.33,8.78,8.95,2.9,2.32,-0.21,1.68,8.68,9.55,10.0,9.25,1.86,3.38,2.2,2.95,8.62,8.03,9.18,8.65,1.93,2.76,2.98,2.69
