year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2023,d,스마트폰,e,1,8.7,8.34,9.31,7.31,2.41,2.62,3.15,1.16,9.58,8.97,8.73,8.59,2.84,2.05,3.14,3.22,8.48,8.48,7.28,9.58,1.43,2.46,2.59,3.36,8.64,10.0,9.39,9.55,2.37,3.19,1.73,0.53,9.77,9.46,9.63,8.66,3.06,2.2,1.44,2.45,9.19,8.82,8.39,8.59,3.28,4.89,2.15,2.44
2023,d,TV,c,1,8.27,8.5,9.03,9.71,2.07,2.74,2.57,1.83,8.37,9.0,9.27,8.08,2.2,2.44,0.61,1.05,7.13,7.33,9.12,9.17,4.54,2.62,1.87,1.58,9.73,7.79,10.0,8.76,2.51,3.14,1.58,1.99,8.39,8.59,9.37,7.77,1.77,1.93,3.03,1.77,9.28,8.86,8.76,8.77,2.93,2.65,3.55,2.58
2023,c,스마트폰,b,1,9.21,8.31,8.78,7.93,2.26,2.31,3.58,4.2,9.92,9.73,9.66,9.7,1.63,1.82,1.2,3.93,9.77,8.72,9.57,9.71,0.45,3.49,2.56,1.57,8.84,9.3,9.44,10.0,3.52,2.74,3.6,3.68,9.64,9.35,9.79,9.39,3.72,2.51,3.54,2.59,9.64,9.55,8.51,8.33,3.53,1.3,2.09,4.21
2023,c,TV,a,1,8.84,8.78,8.58,8.99,2.5,2.59,1.7,2.67,9.46,9.71,9.32,9.63,3.21,2.57,1.61,2.13,8.23,10.0,10.0,9.85,4.14,2.2,1.53,2.44,8.84,8.63,9.34,8.9,3.17,2.11,2.87,2.08,9.81,8.32,9.53,8.8,2.46,2.37,2.62,1.51,8.61,8.01,7.95,9.92,2.89,2.47,2.53,2.83
2023,q2,자동차,d,1,9.26,9.26,9.15,8.12,1.04,1.96,2.42,1.67,7.81,9.24,8.65,8.83,3.57,4.6,3.42,3.8,10.0,7.96,9.15,9.87,3.0,4.2,3.16,1.65,8.64,10.0,8.33,10.0,2.0,2.75,2.72,2.49,9.06,9.32,7.98,9.28,1.12,3.06,4.22,2.01,8.23,8.12,8.89,6.85,1.64,3.05,3.37,2.23
2023,t1,자동차,a,1,9.36,9.01,9.65,8.74,2.08,2.48,2.62,1.7,9.06,9.45,7.39,8.2,3.0,1.75,2.62,2.14,9.89,10.0,8.08,10.0,3.74,2.68,1.96,2.72,10.0,8.69,9.45,8.6,2.59,1.88,1.17,2.53,7.14,9.93,8.26,8.96,2.16,2.69,1.78,1.74,9.16,8.12,9.33,8.6,2.26,3.98,0.91,3.84
2023,q2,노트북,d,1,8.03,9.51,8.07,10.0,3.01,0.75,0.17,1.41,9.42,9.15,9.21,9.19,3.06,1.59,3.33,1.11,10.0,9.04,9.49,9.25,2.37,2.6,1.0,1.41,8.3,8.32,9.77,7.14,2.68,1.4,1.41,3.06,9.08,10.0,8.15,9.38,3.48,2.46,2.35,3.21,9.34,8.61,8.19,9.37,2.18,2.62,3.13,2.91
2023,q2,스마트폰,d,1,8.54,8.81,9.26,9.67,2.61,3.44,3.43,2.51,10.0,8.87,9.49,7.93,0.97,3.14,2.71,2.55,8.98,8.78,9.05,9.0,4.65,2.57,2.97,3.12,8.12,9.4,8.32,10.0,2.35,2.15,1.86,3.74,8.74,7.59,9.1,8.52,3.56,1.76,2.61,2.07,8.04,8.91,9.06,8.53,2.49,0.55,3.65,2.34
2023,t1,TV,b,1,10.0,7.61,8.46,8.7,1.91,2.02,0.92,3.59,8.31,9.69,9.16,8.05,2.42,2.04,1.08,2.58,8.25,9.2,8.53,8.07,2.91,1.6,3.72,2.98,8.52,9.29,8.51,9.45,3.61,3.09,3.04,2.73,8.51,7.41,8.29,7.79,2.58,4.17,2.08,3.09,7.23,9.19,8.83,7.76,2.03,2.99,2.31,3.7
2023,d,자동차,a,1,9.21,8.28,8.92,8.92,2.05,3.4,1.54,0.62,9.14,9.83,10.0,9.7,3.25,2.82,3.9,2.9,9.31,8.04,8.28,9.35,2.2,1.6,4.16,2.44,9.06,8.16,9.5,8.76,2.77,1.08,0.89,1.52,9.15,9.56,9.49,9.0,0.38,3.43,3.59,2.05,9.12,9.42,8.88,9.17,2.55,2.88,2.69,3.35
2023,t1,모니터,e,1,7.53,9.89,8.67,8.1,1.85,2.95,3.88,2.54,8.8,7.75,7.8,9.69,2.4,2.77,2.75,2.3,8.39,8.87,9.79,9.48,2.88,4.0,2.14,1.9,9.25,9.27,9.36,7.91,3.96,3.45,3.08,4.23,8.72,9.37,8.11,9.37,3.24,2.43,2.94,3.36,9.52,8.5,7.6,9.31,2.79,2.55,2.54,3.07
2023,c,스마트폰,a,1,9.77,7.33,9.52,9.19,2.78,1.58,4.08,2.46,9.05,8.75,8.84,8.31,0.96,2.57,1.18,3.17,7.99,8.76,8.6,8.95,3.33,1.4,1.72,3.78,8.08,8.93,9.42,8.93,2.38,0.08,4.32,3.58,8.96,8.94,8.29,7.57,1.49,3.35,3.39,1.78,8.38,9.63,9.49,7.91,3.85,3.17,1.83,1.64
2023,q1,자동차,a,1,9.02,9.91,9.7,8.75,2.62,1.44,0.62,4.24,9.51,9.94,9.69,9.97,1.91,2.97,2.18,1.73,8.75,9.85,8.94,9.07,0.43,3.82,0.37,4.53,9.83,10.0,9.19,9.55,3.54,3.65,1.45,2.37,8.62,8.17,9.38,8.32,2.65,2.68,4.55,3.55,9.05,8.64,9.78,7.63,3.2,2.63,1.26,3.47
2023,q2,모니터,e,1,9.25,10.0,8.78,9.51,1.69,1.96,3.7,1.83,9.15,8.58,9.69,9.89,2.61,1.77,1.99,2.44,8.85,9.5,9.3,10.0,3.02,1.88,3.29,2.13,9.04,8.78,8.99,8.3,2.18,4.29,2.85,3.86,10.0,8.31,8.44,9.09,2.21,2.65,2.99,3.9,9.29,8.37,8.76,9.59,3.11,1.38,1.19,2.9
2023,q1,스마트폰,b,1,9.18,8.79,8.38,9.27,2.93,2.15,2.94,2.53,9.03,8.97,9.18,9.27,2.59,5.0,3.44,2.53,9.7,8.29,8.18,8.12,2.35,3.05,3.22,2.37,7.71,7.56,9.51,9.31,5.0,2.34,3.36,2.01,9.24,8.87,9.95,8.47,2.87,1.72,3.94,2.47,8.98,8.41,9.8,8.05,3.16,1.36,1.75,1.72
2023,q2,노트북,d,1,8.4,8.14,9.08,8.19,1.32,1.21,2.43,0.59,9.17,9.29,8.13,8.79,3.26,2.4,2.05,3.94,9.99,9.2,9.59,9.84,1.68,4.21,3.03,3.01,8.89,7.83,9.44,9.58,1.68,2.41,2.98,2.61,7.95,9.69,9.13,9.01,3.17,0.39,3.03,2.9,10.0,10.0,10.0,8.99,3.3,1.47,2.84,2.94
2023,t1,노트북,a,1,8.58,10.0,10.0,9.72,3.89,1.86,2.67,3.4,8.91,9.44,8.87,9.27,0.42,0.39,1.62,0.08,9.32,9.69,8.94,8.8,2.59,2.48,1.3,2.35,9.29,8.79,7.75,8.75,2.6,1.81,0.25,3.91,8.74,7.89,8.22,9.24,3.65,2.91,1.88,2.51,8.51,8.32,9.86,8.88,0.87,4.36,0.3,2.2
2023,q1,스마트폰,c,1,9.28,9.49,9.18,7.65,3.34,2.73,2.06,0.8,8.05,8.68,9.18,8.98,1.13,3.12,1.4,0.93,8.24,9.14,8.73,8.15,1.1,2.48,3.57,3.23,7.87,9.23,10.0,9.58,1.32,4.33,3.42,3.04,9.21,8.15,9.64,9.16,2.64,4.05,1.56,3.79,9.88,8.44,6.82,8.29,3.01,1.6,4.73,3.72
2023,q1,노트북,a,1,7.99,8.88,8.54,10.0,2.33,1.52,3.67,3.05,9.06,9.54,8.97,7.65,3.1,3.68,2.33,1.3,8.11,9.68,8.78,8.71,1.28,0.44,3.23,3.69,8.02,8.49,8.79,10.0,3.79,3.9,3.56,1.88,7.97,8.28,8.37,8.3,3.24,2.08,3.11,1.5,7.97,9.05,9.33,8.66,1.52,3.14,2.19,2.04
2023,t2,모니터,d,1,9.68,7.85,9.84,9.44,3.54,1.49,2.97,2.01,8.3,8.42,8.76,9.18,2.24,2.73,1.23,3.46,9.56,8.61,9.49,8.86,1.49,2.49,2.05,3.21,8.91,8.27,8.49,8.51,2.55,1.9,2.22,1.65,9.51,9.35,8.44,9.15,0.73,1.99,3.21,4.99,9.57,8.0,8.51,9.63,2.39,1.49,3.02,3.17
2023,t2,TV,a,1,8.19,8.49,9.31,7.94,3.14,1.85,1.59,4.35,8.89,9.57,9.14,8.76,3.25,1.99,2.24,2.91,9.28,9.63,8.34,10.0,3.53,1.28,2.42,1.94,8.35,9.72,8.18,8.8,2.58,2.86,5.0,1.82,10.0,9.95,9.85,8.15,1.79,2.86,4.57,3.94,8.35,8.94,9.02,9.38,2.89,2.22,2.98,3.48
2023,c,자동차,e,1,10.0,9.44,9.09,8.57,2.51,1.84,1.67,3.05,9.06,9.55,8.16,9.13,3.72,2.54,1.81,2.35,8.36,8.76,8.31,8.69,3.35,2.11,2.4,3.91,9.07,8.0,9.71,8.65,3.24,3.45,1.25,2.04,9.04,9.01,8.79,9.3,2.06,3.41,3.06,-0.2,8.53,9.88,10.0,10.0,1.3,2.53,1.91,1.48
2023,t2,모니터,c,1,9.26,7.64,7.95,8.99,1.74,2.33,2.37,3.65,9.14,8.77,8.22,9.41,3.41,1.05,1.09,3.86,8.33,7.66,9.19,8.58,3.36,2.91,1.28,3.44,9.26,8.72,9.38,9.03,3.2,0.76,2.4,3.57,9.2,8.96,9.81,9.1,1.85,2.95,1.07,4.15,9.06,9.57,8.66,9.24,3.16,3.18,1.42,0.69
2023,c,모니터,a,1,9.38,9.19,8.42,8.87,3.53,4.33,2.1,3.18,8.9,9.13,8.13,8.54,4.01,1.11,4.13,1.51,9.97,8.01,9.31,10.0,1.66,2.74,2.98,0.88,9.45,8.28,7.84,8.31,2.14,2.0,2.65,3.4,9.38,10.0,8.08,8.13,3.07,1.92,2.75,5.0,9.09,8.72,8.19,8.49,3.08,3.41,-0.01,1.08
2023,q1,스마트폰,e,1,9.67,8.32,9.71,8.97,3.31,2.88,3.15,3.25,8.97,8.95,9.05,9.26,3.55,1.98,2.31,4.13,9.04,8.76,9.11,10.0,0.06,3.58,2.75,0.94,9.68,8.65,8.36,8.36,3.28,1.5,2.67,3.46,8.25,8.18,9.02,8.13,0.96,1.94,2.39,1.27,8.68,8.76,8.92,10.0,3.6,2.65,1.1,2.08
2023,d,TV,d,1,9.66,8.43,9.18,8.64,2.83,3.19,2.98,4.35,9.21,9.2,9.56,8.75,3.5,1.65,2.3,0.44,8.94,9.58,8.13,9.09,2.29,2.24,3.01,2.04,9.3,8.68,8.49,8.77,2.32,3.46,2.77,5.0,10.0,8.84,7.88,8.34,3.62,2.14,3.01,1.7,8.79,9.28,8.55,8.36,3.37,2.92,2.35,1.34
2023,d,TV,a,1,8.3,9.39,9.21,9.11,1.38,1.83,2.04,3.24,9.63,9.18,9.11,9.23,3.33,1.17,2.94,3.04,8.69,9.06,8.56,8.13,3.8,3.05,1.86,2.77,9.33,8.03,9.51,8.59,1.75,1.08,2.28,2.56,8.49,9.3,9.62,8.52,3.27,1.7,4.55,2.22,9.1,9.38,8.57,9.61,4.64,1.99,1.66,2.08
2023,q1,자동차,d,1,8.68,9.16,9.85,9.18,2.27,1.89,1.37,4.02,9.01,8.79,8.77,8.71,5.0,3.38,2.87,1.57,8.59,8.76,8.98,8.89,4.47,1.64,2.0,1.38,8.34,10.0,9.57,9.32,3.11,1.96,3.17,3.65,9.21,9.46,10.0,8.22,1.39,1.88,1.74,3.36,9.12,9.36,8.94,10.0,3.74,1.83,2.12,1.97
2023,t1,스마트폰,e,1,9.09,8.82,9.7,9.79,2.89,2.3,2.54,2.73,10.0,7.77,8.4,8.13,2.24,1.2,1.44,3.8,9.21,8.34,9.99,7.64,2.08,2.12,1.42,2.95,8.87,10.0,9.05,8.81,2.24,3.17,3.08,2.88,8.54,8.42,8.94,10.0,2.94,4.46,0.92,2.06,8.82,9.35,8.32,9.3,4.18,0.81,3.43,2.02
2023,t1,모니터,a,1,8.13,9.5,9.44,9.0,3.91,3.01,0.4,1.67,9.49,9.22,9.18,9.58,2.6,1.86,2.11,3.01,8.94,8.83,8.29,8.15,2.79,2.07,2.87,2.3,8.35,10.0,8.97,10.0,3.01,3.39,4.02,3.57,8.05,10.0,9.92,10.0,3.38,0.7,2.56,2.69,9.7,8.57,9.2,9.54,3.14,2.43,3.92,2.04
2023,q1,노트북,d,1,9.45,8.77,9.23,8.5,3.2,3.37,1.35,3.0,9.99,8.75,8.92,9.78,2.3,1.61,1.89,1.74,9.02,9.86,9.28,9.37,2.0,3.6,4.1,3.32,8.6,8.86,8.72,8.99,3.4,1.66,1.18,2.76,8.89,8.36,8.25,9.65,4.71,1.21,1.44,4.29,10.0,9.42,9.52,8.94,0.9,4.31,2.15,1.83
2023,q1,자동차,b,1,7.85,9.44,8.04,9.28,1.09,2.91,3.0,2.89,9.6,9.45,9.23,9.86,3.02,2.46,2.78,4.51,10.0,8.41,10.0,9.56,3.12,1.99,2.01,1.73,8.99,9.29,9.57,9.13,2.45,2.85,3.33,3.33,8.54,9.37,8.31,8.67,4.27,3.13,0.93,2.27,10.0,8.81,8.89,9.18,3.53,2.95,0.58,3.68
2023,q2,노트북,a,2,8.82,7.45,8.98,8.92,1.25,-0.24,0.63,2.48,9.41,8.0,8.21,6.73,2.11,1.22,0.88,-1.38,8.7,7.84,9.24,6.94,1.3,2.87,1.37,3.21,7.3,8.36,7.75,7.12,0.5,-0.25,1.66,3.26,7.7,7.87,8.3,8.01,2.78,3.39,2.01,5.0,7.56,5.56,7.41,7.8,3.07,-0.9,3.93,-0.01
2023,q1,TV,e,2,7.85,7.5,5.46,7.82,3.08,-0.8,2.0,1.85,7.02,8.41,6.46,7.79,2.06,1.24,1.96,0.28,7.37,8.06,8.3,6.58,1.62,0.02,0.37,-0.55,8.1,9.36,9.48,9.12,3.64,2.12,3.25,-0.76,8.71,9.23,7.63,7.49,1.05,1.54,0.96,1.74,7.25,9.42,8.38,7.32,3.65,0.9,0.47,0.16
2023,c,모니터,e,2,7.74,8.49,8.54,8.98,1.92,1.72,0.72,0.89,7.4,9.56,8.74,7.41,3.7,0.65,1.61,2.2,7.62,9.18,8.03,8.7,3.34,0.93,-0.15,3.34,9.15,7.3,8.43,7.74,4.01,2.11,2.52,3.74,7.82,8.88,10.0,6.8,3.53,-0.36,2.1,1.33,7.97,7.91,8.68,7.0,2.22,1.52,3.33,1.32
2023,q2,자동차,c,2,7.19,8.22,8.71,7.89,-0.04,1.37,-1.55,1.08,7.73,9.06,8.57,8.49,0.51,2.18,-0.66,2.38,6.9,8.29,7.81,6.9,0.87,0.44,4.3,1.64,8.51,9.23,7.08,8.44,0.94,2.11,0.37,0.16,8.37,8.13,6.33,7.67,0.47,-0.12,2.31,0.63,9.54,7.84,8.42,8.18,1.63,0.41,-0.07,1.94
2023,d,노트북,c,2,7.02,7.1,8.12,9.31,1.09,-0.38,1.83,0.76,8.78,9.27,7.06,7.65,2.77,3.19,3.26,2.36,8.72,9.35,6.77,9.02,1.01,0.64,0.76,-0.32,7.84,8.07,10.0,6.9,1.08,0.2,2.35,0.58,6.35,8.61,7.65,7.75,1.88,2.63,1.2,2.72,7.47,7.76,8.42,6.37,1.06,1.32,-0.76,0.55
2023,t2,TV,b,2,8.57,9.57,9.83,8.79,2.4,1.62,3.07,-0.67,8.36,8.75,6.66,6.84,1.49,2.55,3.25,1.13,8.74,8.38,6.04,8.44,1.48,2.09,0.66,2.12,6.44,8.57,8.38,8.46,2.46,0.06,0.94,-0.94,8.58,7.89,7.95,7.87,2.39,2.12,0.33,3.19,8.78,7.38,7.92,9.59,0.03,0.11,2.41,-0.5
2023,c,자동차,e,2,7.28,7.75,8.46,9.24,3.17,2.79,3.99,1.72,8.1,10.0,6.66,7.25,2.61,1.88,2.09,2.05,7.45,7.02,8.72,10.0,1.44,3.22,0.38,1.42,8.06,6.43,6.94,7.48,1.8,3.1,2.79,1.76,8.65,8.91,7.16,8.92,0.92,0.53,2.47,2.11,6.78,7.94,6.9,9.4,2.63,2.59,1.09,1.38
2023,c,자동차,a,2,9.29,6.56,7.24,7.49,0.48,2.82,1.67,0.1,9.0,9.1,7.81,7.98,1.77,0.22,1.96,1.19,8.57,8.65,7.2,8.61,1.76,0.94,1.47,1.19,7.6,8.85,9.32,7.86,1.54,1.87,0.01,1.84,9.23,6.74,7.43,8.66,1.66,1.62,4.98,1.7,9.04,8.72,6.96,10.0,-2.02,1.51,2.53,2.14
2023,t1,스마트폰,b,2,7.08,6.32,8.27,6.47,-0.26,1.66,0.88,0.01,8.33,8.5,10.0,10.0,3.65,2.27,1.45,3.49,7.94,8.13,8.34,7.94,-0.31,-0.35,2.37,1.69,8.22,8.86,6.22,7.68,1.18,1.75,1.14,1.74,8.09,6.71,8.11,6.61,-1.14,0.06,2.49,0.4,7.74,6.98,7.56,7.53,2.26,1.88,0.11,2.04
2023,c,모니터,b,2,9.2,6.74,7.93,7.47,-0.16,4.13,1.63,1.91,9.54,7.73,8.39,6.81,1.33,2.0,2.0,2.1,7.71,6.65,9.25,7.57,0.2,-1.78,2.02,0.56,5.04,8.27,8.2,8.8,0.77,2.78,1.84,1.25,7.04,6.87,7.16,8.47,0.5,2.49,0.46,2.1,7.33,8.12,7.01,9.84,1.79,0.59,0.88,1.2
2023,q2,노트북,d,2,7.64,6.29,6.39,7.81,2.55,1.48,0.61,1.33,7.71,9.36,8.56,6.76,2.06,0.59,1.9,2.85,6.17,7.53,8.2,6.22,0.02,-0.05,1.1,0.76,5.79,6.92,8.68,8.43,1.52,3.65,3.36,0.7,8.37,8.39,8.62,8.14,1.43,2.86,1.8,2.06,7.58,7.94,8.09,8.78,1.08,2.45,1.62,0.74
2023,c,노트북,b,2,6.72,8.15,6.22,8.84,3.43,1.09,3.14,1.41,7.61,6.78,7.64,8.58,2.18,0.55,1.56,1.63,9.2,8.94,7.27,8.68,0.51,0.55,2.16,1.22,5.66,6.61,8.87,6.83,1.67,3.25,0.72,0.96,10.0,8.17,8.34,8.39,1.31,4.0,0.38,2.53,8.76,9.53,8.52,6.6,0.85,0.46,0.68,1.83
2023,t2,모니터,c,2,7.14,8.06,7.87,8.47,-2.02,2.34,2.55,0.27,8.3,6.52,8.74,8.18,0.41,0.3,3.65,1.71,6.71,7.68,7.06,6.73,3.54,2.89,2.82,2.93,8.91,8.79,6.64,10.0,0.38,1.73,0.34,4.32,9.24,8.78,8.48,8.29,-0.18,2.56,3.04,2.7,8.58,7.6,8.52,8.0,3.09,-0.08,1.9,1.75
2023,d,TV,e,2,8.13,8.11,7.39,10.0,1.75,1.9,0.15,0.92,9.59,7.26,9.59,8.13,0.78,-0.06,0.18,0.26,7.02,9.67,8.7,7.77,0.5,1.84,2.32,0.8,7.55,7.43,7.76,5.95,1.9,1.54,0.22,0.62,8.58,6.97,7.7,8.29,-0.92,0.0,4.53,3.66,9.95,7.6,7.8,9.91,1.33,-0.12,1.56,-0.09
2023,d,노트북,c,2,7.66,6.31,8.05,9.07,2.18,1.41,0.25,0.97,7.53,6.03,6.76,8.16,1.42,2.82,1.33,3.37,9.06,8.42,7.48,7.05,1.86,0.04,1.1,-0.71,7.69,8.21,8.31,9.3,2.87,2.9,0.33,1.5,9.06,9.13,8.45,8.15,0.35,2.92,0.67,2.37,8.39,9.09,7.14,7.88,2.48,0.98,1.72,2.71
2023,t2,스마트폰,b,2,7.05,7.54,8.55,8.18,3.48,2.48,1.41,-0.39,9.59,6.97,7.01,7.98,1.61,1.71,-0.13,1.58,9.71,8.64,5.93,8.51,1.85,1.92,3.06,2.25,7.64,5.94,9.22,5.92,2.01,1.58,1.18,1.12,7.92,7.8,7.78,7.15,2.21,4.08,1.99,2.89,7.76,7.1,7.59,7.2,-1.17,3.99,1.9,2.16
2023,c,스마트폰,a,2,7.58,9.24,7.86,6.4,1.8,1.52,1.49,-0.46,7.75,7.56,9.59,7.35,0.74,1.21,1.2,1.41,6.8,7.98,8.77,7.01,1.02,2.45,0.37,1.24,7.2,8.59,8.56,7.47,0.87,2.22,3.19,0.16,7.41,8.53,7.38,6.89,0.99,1.47,1.31,2.68,8.48,6.2,7.08,7.92,2.08,2.42,0.95,2.1
2023,q1,TV,b,2,6.85,7.38,7.03,7.58,1.98,1.26,2.14,0.63,7.95,9.2,7.48,7.42,2.16,1.1,0.24,0.52,7.02,7.49,7.44,9.37,0.52,3.25,1.48,2.19,7.92,9.06,8.55,6.37,4.21,1.9,2.48,1.7,8.41,8.47,8.74,9.63,-0.1,2.2,2.02,1.76,7.7,7.72,5.75,8.08,1.9,2.5,1.4,1.9
2023,d,노트북,c,2,9.39,7.63,7.04,9.6,1.83,5.0,5.0,1.1,8.28,8.53,7.89,7.31,1.96,1.09,2.14,3.26,7.42,6.96,7.46,9.66,-0.38,2.32,2.48,2.53,9.11,8.71,7.24,7.82,2.01,0.96,1.03,1.2,7.68,8.5,9.43,7.55,2.41,0.53,-0.15,1.14,8.09,8.87,7.94,8.42,1.84,0.69,3.47,0.14
2023,q1,모니터,c,2,6.89,8.73,7.92,7.54,2.66,2.13,2.18,-0.35,9.08,8.23,7.87,9.62,1.68,2.71,0.82,1.16,8.22,9.65,6.83,7.66,1.9,0.02,2.56,2.62,7.36,7.7,10.0,7.83,2.22,2.35,0.52,1.33,7.85,7.63,8.14,6.85,1.25,1.86,1.92,1.21,7.69,7.09,9.4,7.8,2.43,2.03,-1.4,-0.58
2023,c,노트북,c,2,9.32,7.64,9.61,9.1,1.87,2.03,-0.21,-0.16,7.79,6.02,7.69,8.36,2.93,2.6,0.09,0.84,10.0,8.24,9.4,9.03,2.33,2.51,3.46,3.39,7.65,7.62,7.66,9.15,3.14,1.95,2.44,1.15,8.91,8.79,7.34,9.91,3.26,2.49,2.27,0.72,8.77,9.53,6.56,6.66,1.56,0.26,3.01,1.68
2023,t1,TV,e,2,6.86,7.47,8.41,7.66,1.5,2.59,2.98,1.43,8.01,9.66,9.67,8.52,3.26,1.15,1.13,1.14,7.98,8.7,8.52,8.85,2.94,1.89,2.7,0.91,8.56,8.22,7.62,7.96,3.15,0.75,2.36,1.78,7.39,7.78,8.9,8.85,2.7,3.01,1.19,0.89,8.19,8.12,5.87,8.11,1.94,-0.05,0.22,2.39
2023,t1,스마트폰,e,2,6.53,7.5,6.74,7.52,2.16,1.58,0.51,1.2,8.46,8.07,6.01,7.46,0.73,1.91,1.8,-1.93,7.27,8.46,8.91,8.78,1.98,2.97,0.18,-0.05,8.15,9.08,7.98,6.47,0.62,0.47,1.77,1.86,10.0,7.65,6.15,7.72,0.54,1.62,3.39,0.94,8.75,8.28,8.02,9.23,1.83,2.74,0.37,1.02
2023,d,스마트폰,b,2,7.52,6.83,6.94,9.77,0.09,2.18,1.81,1.26,6.88,9.25,7.18,7.72,3.35,1.09,0.78,1.75,8.69,7.32,7.88,8.7,2.37,0.32,0.35,0.28,8.09,7.1,8.57,7.23,1.14,1.11,-0.19,0.33,6.04,9.11,7.82,7.59,0.22,1.78,1.15,0.97,6.9,5.74,6.68,6.88,2.08,2.27,1.66,1.78
2023,q2,스마트폰,b,2,8.13,6.83,8.12,8.76,-1.06,0.32,1.59,2.86,6.43,8.23,6.42,6.32,-0.73,-0.56,0.41,0.06,8.8,9.51,8.66,7.97,1.2,1.11,1.15,1.32,9.95,8.59,8.71,5.7,1.67,0.42,1.68,0.61,8.15,8.42,8.73,6.73,1.06,-1.4,1.71,1.39,9.64,9.18,8.69,6.73,3.5,1.48,3.31,3.29
2023,q1,자동차,e,2,5.94,8.85,8.24,7.9,3.02,1.12,1.07,2.45,8.53,7.38,8.79,9.06,1.6,0.99,-0.23,1.23,8.36,9.18,7.23,7.07,1.37,-0.13,1.28,1.4,9.49,8.43,8.52,7.24,0.09,0.88,2.17,0.57,7.72,8.57,7.15,7.94,2.57,1.15,0.27,0.07,7.79,9.9,7.42,8.4,0.87,3.33,1.68,1.76
2023,t2,자동차,a,2,7.12,9.02,8.52,6.9,2.67,1.94,1.24,3.87,7.92,7.99,8.38,8.09,2.94,2.57,0.64,1.27,8.22,6.81,8.12,8.47,0.53,1.85,0.5,2.5,7.75,6.47,7.96,6.93,1.25,-0.31,0.23,1.56,9.73,8.39,8.81,7.67,1.51,2.75,2.01,2.59,8.97,7.03,9.47,8.38,2.24,0.65,1.1,2.14
2023,t2,스마트폰,b,2,7.77,7.84,9.38,7.35,2.17,1.61,1.32,1.88,7.73,7.3,8.33,7.93,0.33,2.57,1.36,0.94,8.94,8.09,7.9,7.44,2.79,0.82,1.8,3.61,9.64,9.09,7.72,7.47,1.52,2.33,2.15,0.6,10.0,7.62,8.07,7.56,1.5,2.79,0.91,1.47,7.23,7.17,9.03,8.3,3.9,0.82,3.5,0.15
2023,q2,모니터,b,2,8.26,7.4,7.84,6.72,1.62,1.52,1.89,2.53,6.48,7.7,6.25,8.79,3.0,2.26,0.81,2.26,6.76,6.99,6.68,8.71,2.58,1.45,2.18,2.83,6.47,7.9,8.07,7.39,2.89,2.04,0.5,1.8,8.93,7.58,8.79,8.5,2.75,2.97,-0.93,3.18,7.98,6.82,7.39,6.29,3.3,-0.49,0.7,0.71
2023,t2,자동차,a,2,8.71,6.14,8.39,8.34,3.74,3.01,0.32,3.3,7.08,8.06,8.73,8.65,0.04,1.93,2.12,-0.07,7.48,8.63,7.29,7.87,0.63,-0.3,0.34,1.04,7.39,7.53,8.59,8.46,0.69,0.32,3.1,3.41,8.15,7.77,6.8,8.26,2.02,1.31,-1.86,2.51,7.1,8.6,8.27,5.9,0.89,0.21,0.74,0.92
2023,q2,노트북,a,2,9.37,8.29,7.41,8.93,1.76,1.88,1.52,2.85,7.12,6.84,7.39,10.0,1.08,2.53,-2.05,0.93,7.1,6.53,7.09,9.15,3.8,3.16,0.21,2.9,8.53,8.09,6.74,9.03,0.24,0.6,2.21,1.26,7.7,8.4,7.13,8.4,2.37,2.11,0.68,2.44,8.69,8.31,6.69,7.74,0.96,1.23,3.33,0.54
2023,q2,스마트폰,d,2,6.9,8.44,7.36,8.49,1.27,1.59,2.36,1.44,8.1,6.99,6.96,7.82,-0.57,1.16,1.66,4.33,7.03,9.43,7.75,7.59,3.57,-0.64,1.28,0.66,8.73,7.69,8.92,7.8,2.58,2.77,0.98,-0.34,6.5,6.75,7.57,6.62,1.23,2.71,2.39,3.31,8.52,8.94,7.17,7.38,2.22,2.12,2.49,1.99
2023,d,모니터,a,2,7.43,7.82,5.94,5.47,0.62,-2.13,-0.54,1.83,7.79,7.84,7.68,8.89,0.24,2.53,2.69,0.51,6.49,7.13,6.55,6.31,-0.65,-1.79,1.7,2.66,9.72,7.33,6.54,6.52,2.19,-0.69,3.65,1.04,8.78,7.79,6.77,8.11,1.3,1.04,2.21,2.27,8.1,7.96,7.91,7.93,2.53,0.96,-0.94,0.12
